ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
6328,272,274,1976,8,French Grand Prix,4/7/1976,ricard,Circuit Paul Ricard,8,4,4,3,pace,Carlos,Pace,6/10/1944,Brazilian,brabham-alfa_romeo,Brabham-Alfa Romeo,British,5,54,Finished,,Le Castellet,France,43.2506,5.79167
8093,335,337,1980,7,French Grand Prix,29-06-1980,ricard,Circuit Paul Ricard,5,4,4,3,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,8,54,Finished,,Le Castellet,France,43.2506,5.79167
12641,491,516,1990,7,French Grand Prix,8/7/1990,ricard,Circuit Paul Ricard,20,4,4,3,piquet,Nelson,Piquet,17-08-1952,Brazilian,benetton,Benetton,Italian,9,80,Finished,,Le Castellet,France,43.2506,5.79167
23785,978,982,2018,8,French Grand Prix,24-06-2018,ricard,Circuit Paul Ricard,3,4,4,12,ricciardo,Daniel,Ricciardo,1/7/1989,Australian,red_bull,Red Bull,Austrian,5,53,Finished,,Le Castellet,France,43.2506,5.79167
10662,428,433,1986,8,French Grand Prix,6/7/1986,ricard,Circuit Paul Ricard,2,4,4,3,keke_rosberg,Keke,Rosberg,6/12/1948,Finnish,mclaren,McLaren,British,7,80,Finished,,Le Castellet,France,43.2506,5.79167
11025,442,466,1987,6,French Grand Prix,5/7/1987,ricard,Circuit Paul Ricard,12,4,4,3,senna,Ayrton,Senna,21-03-1960,Brazilian,team_lotus,Team Lotus,British,3,79,+1 Lap,,Le Castellet,France,43.2506,5.79167
5142,228,233,1973,8,French Grand Prix,1/7/1973,ricard,Circuit Paul Ricard,5,4,4,3,stewart,Jackie,Stewart,11/6/1939,British,tyrrell,Tyrrell,British,1,54,Finished,,Le Castellet,France,43.2506,5.79167
9049,368,370,1982,11,French Grand Prix,25-07-1982,ricard,Circuit Paul Ricard,27,4,4,3,tambay,Patrick,Tambay,25-06-1949,French,ferrari,Ferrari,Italian,5,54,Finished,,Le Castellet,France,43.2506,5.79167
9281,376,378,1983,3,French Grand Prix,17-04-1983,ricard,Circuit Paul Ricard,27,4,4,3,tambay,Patrick,Tambay,25-06-1949,French,ferrari,Ferrari,Italian,11,54,Finished,,Le Castellet,France,43.2506,5.79167
7285,306,310,1978,9,French Grand Prix,2/7/1978,ricard,Circuit Paul Ricard,2,4,4,3,watson,John,Watson,4/5/1946,British,brabham,Brabham,British,1,54,Finished,,Le Castellet,France,43.2506,5.79167
4508,202,217,1971,5,French Grand Prix,4/7/1971,ricard,Circuit Paul Ricard,20,5,5,2,amon,Chris,Amon,20-07-1943,New Zealander,matra,Matra,French,9,55,Finished,,Le Castellet,France,43.2506,5.79167
5982,259,272,1975,9,French Grand Prix,6/7/1975,ricard,Circuit Paul Ricard,27,5,5,2,mario_andretti,Mario,Andretti,28-02-1940,American,parnelli,Parnelli,American,15,54,Finished,,Le Castellet,France,43.2506,5.79167
6329,272,275,1976,8,French Grand Prix,4/7/1976,ricard,Circuit Paul Ricard,5,5,5,2,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,7,54,Finished,,Le Castellet,France,43.2506,5.79167
8094,335,345,1980,7,French Grand Prix,29-06-1980,ricard,Circuit Paul Ricard,16,5,5,2,arnoux,Rene,Arnoux,4/7/1948,French,renault,Renault,French,2,54,Finished,,Le Castellet,France,43.2506,5.79167
10663,428,474,1986,8,French Grand Prix,6/7/1986,ricard,Circuit Paul Ricard,25,5,5,2,arnoux,Rene,Arnoux,4/7/1948,French,ligier,Ligier,French,4,79,+1 Lap,,Le Castellet,France,43.2506,5.79167
12642,491,517,1990,7,French Grand Prix,8/7/1990,ricard,Circuit Paul Ricard,28,5,5,2,berger,Gerhard,Berger,27-08-1959,Austrian,mclaren,McLaren,British,2,80,Finished,,Le Castellet,France,43.2506,5.79167
10232,411,414,1985,7,French Grand Prix,7/7/1985,ricard,Circuit Paul Ricard,11,5,5,2,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,7,53,Finished,,Le Castellet,France,43.2506,5.79167
11026,442,450,1987,6,French Grand Prix,5/7/1987,ricard,Circuit Paul Ricard,19,5,5,2,fabi,Teo,Fabi,9/3/1955,Italian,benetton,Benetton,Italian,7,77,+3 Laps,,Le Castellet,France,43.2506,5.79167
5143,228,244,1973,8,French Grand Prix,1/7/1973,ricard,Circuit Paul Ricard,3,5,5,2,ickx,Jacky,Ickx,1/1/1945,Belgian,ferrari,Ferrari,Italian,12,54,Finished,,Le Castellet,France,43.2506,5.79167
12044,475,475,1989,7,French Grand Prix,9/7/1989,ricard,Circuit Paul Ricard,36,5,5,2,johansson,Stefan,Johansson,8/9/1956,Swedish,onyx,Onyx,British,13,79,+1 Lap,,Le Castellet,France,43.2506,5.79167
7286,306,306,1978,9,French Grand Prix,2/7/1978,ricard,Circuit Paul Ricard,27,5,5,2,jones,Alan,Jones,2/11/1946,Australian,williams,Williams,British,14,54,Finished,,Le Castellet,France,43.2506,5.79167
11502,459,460,1988,7,French Grand Prix,3/7/1988,ricard,Circuit Paul Ricard,1,5,5,2,piquet,Nelson,Piquet,17-08-1952,Brazilian,team_lotus,Team Lotus,British,7,79,+1 Lap,,Le Castellet,France,43.2506,5.79167
9050,368,373,1982,11,French Grand Prix,25-07-1982,ricard,Circuit Paul Ricard,6,5,5,2,keke_rosberg,Keke,Rosberg,6/12/1948,Finnish,williams,Williams,British,10,54,Finished,,Le Castellet,France,43.2506,5.79167
9282,376,379,1983,3,French Grand Prix,17-04-1983,ricard,Circuit Paul Ricard,1,5,5,2,keke_rosberg,Keke,Rosberg,6/12/1948,Finnish,williams,Williams,British,16,53,+1 Lap,,Le Castellet,France,43.2506,5.79167
23786,978,978,2018,8,French Grand Prix,24-06-2018,ricard,Circuit Paul Ricard,5,5,5,10,vettel,Sebastian,Vettel,3/7/1987,German,ferrari,Ferrari,Italian,3,53,Finished,,Le Castellet,France,43.2506,5.79167
9051,368,385,1982,11,French Grand Prix,25-07-1982,ricard,Circuit Paul Ricard,3,6,6,1,alboreto,Michele,Alboreto,23-12-1956,Italian,tyrrell,Tyrrell,British,15,54,Finished,,Le Castellet,France,43.2506,5.79167
5983,259,277,1975,9,French Grand Prix,6/7/1975,ricard,Circuit Paul Ricard,4,6,6,1,depailler,Patrick,Depailler,9/8/1944,French,tyrrell,Tyrrell,British,13,54,Finished,,Le Castellet,France,43.2506,5.79167
12045,475,475,1989,7,French Grand Prix,9/7/1989,ricard,Circuit Paul Ricard,26,6,6,1,grouillard,Olivier,Grouillard,2/9/1958,French,ligier,Ligier,French,17,79,+1 Lap,,Le Castellet,France,43.2506,5.79167
5144,228,252,1973,8,French Grand Prix,1/7/1973,ricard,Circuit Paul Ricard,27,6,6,1,hunt,James,Hunt,29-08-1947,British,march,March,British,14,54,Finished,,Le Castellet,France,43.2506,5.79167
9283,376,379,1983,3,French Grand Prix,17-04-1983,ricard,Circuit Paul Ricard,2,6,6,1,laffite,Jacques,Laffite,21-11-1943,French,williams,Williams,British,19,53,+1 Lap,,Le Castellet,France,43.2506,5.79167
10664,428,428,1986,8,French Grand Prix,6/7/1986,ricard,Circuit Paul Ricard,26,6,6,1,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,11,79,+1 Lap,,Le Castellet,France,43.2506,5.79167
23787,978,978,2018,8,French Grand Prix,24-06-2018,ricard,Circuit Paul Ricard,20,6,6,8,kevin_magnussen,Kevin,Magnussen,5/10/1992,Danish,haas,Haas F1 Team,American,9,53,Finished,,Le Castellet,France,43.2506,5.79167
11503,459,469,1988,7,French Grand Prix,3/7/1988,ricard,Circuit Paul Ricard,19,6,6,1,nannini,Alessandro,Nannini,7/7/1959,Italian,benetton,Benetton,Italian,6,79,+1 Lap,,Le Castellet,France,43.2506,5.79167
12643,491,500,1990,7,French Grand Prix,8/7/1990,ricard,Circuit Paul Ricard,6,6,6,1,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,6,80,Finished,,Le Castellet,France,43.2506,5.79167
8095,335,335,1980,7,French Grand Prix,29-06-1980,ricard,Circuit Paul Ricard,28,6,6,1,reutemann,Carlos,Reutemann,12/4/1942,Argentine,williams,Williams,British,5,54,Finished,,Le Castellet,France,43.2506,5.79167
6330,272,306,1976,8,French Grand Prix,4/7/1976,ricard,Circuit Paul Ricard,3,6,6,1,scheckter,Jody,Scheckter,29-01-1950,South African,tyrrell,Tyrrell,British,9,54,Finished,,Le Castellet,France,43.2506,5.79167
7287,306,315,1978,9,French Grand Prix,2/7/1978,ricard,Circuit Paul Ricard,20,6,6,1,scheckter,Jody,Scheckter,29-01-1950,South African,wolf,Wolf,Canadian,7,54,Finished,,Le Castellet,France,43.2506,5.79167
11027,442,442,1987,6,French Grand Prix,5/7/1987,ricard,Circuit Paul Ricard,4,6,6,1,streiff,Philippe,Streiff,26-06-1955,French,tyrrell,Tyrrell,British,25,76,+4 Laps,,Le Castellet,France,43.2506,5.79167
10233,411,411,1985,7,French Grand Prix,7/7/1985,ricard,Circuit Paul Ricard,15,6,6,1,tambay,Patrick,Tambay,25-06-1949,French,renault,Renault,French,10,53,Finished,,Le Castellet,France,43.2506,5.79167
4509,202,202,1971,5,French Grand Prix,4/7/1971,ricard,Circuit Paul Ricard,2,6,6,1,wisell,Reine,Wisell,30-09-1941,Swedish,lotus-ford,Lotus-Ford,British,15,55,Finished,,Le Castellet,France,43.2506,5.79167
9284,376,400,1983,3,French Grand Prix,17-04-1983,ricard,Circuit Paul Ricard,28,7,7,0,arnoux,Rene,Arnoux,4/7/1948,French,ferrari,Ferrari,Italian,4,53,+1 Lap,,Le Castellet,France,43.2506,5.79167
4510,202,203,1971,5,French Grand Prix,4/7/1971,ricard,Circuit Paul Ricard,21,7,7,0,beltoise,Jean-Pierre,Beltoise,26-04-1937,French,matra,Matra,French,8,55,Finished,,Le Castellet,France,43.2506,5.79167
23788,978,978,2018,8,French Grand Prix,24-06-2018,ricard,Circuit Paul Ricard,77,7,7,6,bottas,Valtteri,Bottas,28-08-1989,Finnish,mercedes,Mercedes,German,2,53,Finished,,Le Castellet,France,43.2506,5.79167
12046,475,475,1989,7,French Grand Prix,9/7/1989,ricard,Circuit Paul Ricard,10,7,7,0,cheever,Eddie,Cheever,10/1/1958,American,arrows,Arrows,British,25,79,+1 Lap,,Le Castellet,France,43.2506,5.79167
9052,368,368,1982,11,French Grand Prix,25-07-1982,ricard,Circuit Paul Ricard,5,7,7,0,daly,Derek,Daly,11/3/1953,Irish,williams,Williams,British,11,53,+1 Lap,,Le Castellet,France,43.2506,5.79167
7288,306,377,1978,9,French Grand Prix,2/7/1978,ricard,Circuit Paul Ricard,26,7,7,0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,10,54,Finished,,Le Castellet,France,43.2506,5.79167
5145,228,232,1973,8,French Grand Prix,1/7/1973,ricard,Circuit Paul Ricard,4,7,7,0,merzario,Arturo,Merzario,11/3/1943,Italian,ferrari,Ferrari,Italian,10,54,Finished,,Le Castellet,France,43.2506,5.79167
11504,459,462,1988,7,French Grand Prix,3/7/1988,ricard,Circuit Paul Ricard,2,7,7,0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,team_lotus,Team Lotus,British,8,79,+1 Lap,,Le Castellet,France,43.2506,5.79167
11028,442,445,1987,6,French Grand Prix,5/7/1987,ricard,Circuit Paul Ricard,3,7,7,0,palmer,Jonathan,Palmer,7/11/1956,British,tyrrell,Tyrrell,British,24,76,+4 Laps,,Le Castellet,France,43.2506,5.79167
10665,428,464,1986,8,French Grand Prix,6/7/1986,ricard,Circuit Paul Ricard,7,7,7,0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,16,78,+2 Laps,,Le Castellet,France,43.2506,5.79167
6331,272,293,1976,8,French Grand Prix,4/7/1976,ricard,Circuit Paul Ricard,34,7,7,0,stuck,Hans-Joachim,Stuck,1/1/1951,German,march,March,British,17,54,Finished,,Le Castellet,France,43.2506,5.79167
12644,491,520,1990,7,French Grand Prix,8/7/1990,ricard,Circuit Paul Ricard,30,7,7,0,suzuki,Aguri,Suzuki,8/9/1960,Japanese,larrousse,Larrousse,French,14,79,+1 Lap,,Le Castellet,France,43.2506,5.79167
10234,411,430,1985,7,French Grand Prix,7/7/1985,ricard,Circuit Paul Ricard,16,7,7,0,warwick,Derek,Warwick,27-08-1954,British,renault,Renault,French,11,53,Finished,,Le Castellet,France,43.2506,5.79167
8096,335,347,1980,7,French Grand Prix,29-06-1980,ricard,Circuit Paul Ricard,7,7,7,0,watson,John,Watson,4/5/1946,British,mclaren,McLaren,British,13,53,+1 Lap,,Le Castellet,France,43.2506,5.79167
9285,376,381,1983,3,French Grand Prix,17-04-1983,ricard,Circuit Paul Ricard,3,8,8,0,alboreto,Michele,Alboreto,23-12-1956,Italian,tyrrell,Tyrrell,British,15,53,+1 Lap,,Le Castellet,France,43.2506,5.79167
10666,428,437,1986,8,French Grand Prix,6/7/1986,ricard,Circuit Paul Ricard,27,8,8,0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,9,78,+2 Laps,,Le Castellet,France,43.2506,5.79167
12645,491,548,1990,7,French Grand Prix,8/7/1990,ricard,Circuit Paul Ricard,29,8,8,0,bernard,Eric,Bernard,24-08-1964,French,larrousse,Larrousse,French,11,79,+1 Lap,,Le Castellet,France,43.2506,5.79167
11505,459,461,1988,7,French Grand Prix,3/7/1988,ricard,Circuit Paul Ricard,15,8,8,0,gugelmin,Mauricio,Gugelmin,20-04-1963,Brazilian,march,March,British,16,79,+1 Lap,,Le Castellet,France,43.2506,5.79167
5146,228,232,1973,8,French Grand Prix,1/7/1973,ricard,Circuit Paul Ricard,7,8,8,0,hulme,Denny,Hulme,18-06-1936,New Zealander,mclaren,McLaren,British,6,54,Finished,,Le Castellet,France,43.2506,5.79167
5985,259,270,1975,9,French Grand Prix,6/7/1975,ricard,Circuit Paul Ricard,17,8,8,0,jarier,Jean-Pierre,Jarier,10/7/1946,French,shadow-ford,Shadow-Ford,British,4,54,Finished,,Le Castellet,France,43.2506,5.79167
11029,442,479,1987,6,French Grand Prix,5/7/1987,ricard,Circuit Paul Ricard,2,8,8,0,johansson,Stefan,Johansson,8/9/1956,Swedish,mclaren,McLaren,British,9,74,+6 Laps,,Le Castellet,France,43.2506,5.79167
9053,368,368,1982,11,French Grand Prix,25-07-1982,ricard,Circuit Paul Ricard,8,8,8,0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,9,53,+1 Lap,,Le Castellet,France,43.2506,5.79167
7289,306,334,1978,9,French Grand Prix,2/7/1978,ricard,Circuit Paul Ricard,35,8,8,0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,12,54,Finished,,Le Castellet,France,43.2506,5.79167
12047,475,482,1989,7,French Grand Prix,9/7/1989,ricard,Circuit Paul Ricard,11,8,8,0,piquet,Nelson,Piquet,17-08-1952,Brazilian,team_lotus,Team Lotus,British,20,78,+2 Laps,,Le Castellet,France,43.2506,5.79167
6332,272,274,1976,8,French Grand Prix,4/7/1976,ricard,Circuit Paul Ricard,16,8,8,0,pryce,Tom,Pryce,11/6/1949,British,shadow,Shadow,British,16,54,Finished,,Le Castellet,France,43.2506,5.79167
23789,978,984,2018,8,French Grand Prix,24-06-2018,ricard,Circuit Paul Ricard,55,8,8,4,sainz,Carlos,Sainz,1/9/1994,Spanish,renault,Renault,French,7,53,Finished,,Le Castellet,France,43.2506,5.79167
10235,411,417,1985,7,French Grand Prix,7/7/1985,ricard,Circuit Paul Ricard,8,8,8,0,surer,Marc,Surer,18-09-1951,Swiss,brabham,Brabham,British,14,52,+1 Lap,,Le Castellet,France,43.2506,5.79167
8097,335,338,1980,7,French Grand Prix,29-06-1980,ricard,Circuit Paul Ricard,2,8,8,0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,17,53,+1 Lap,,Le Castellet,France,43.2506,5.79167
12646,491,535,1990,7,French Grand Prix,8/7/1990,ricard,Circuit Paul Ricard,26,9,9,0,alliot,Philippe,Alliot,27-07-1954,French,ligier,Ligier,French,12,79,+1 Lap,,Le Castellet,France,43.2506,5.79167
10236,411,416,1985,7,French Grand Prix,7/7/1985,ricard,Circuit Paul Ricard,18,9,9,0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,12,52,+1 Lap,,Le Castellet,France,43.2506,5.79167
11506,459,525,1988,7,French Grand Prix,3/7/1988,ricard,Circuit Paul Ricard,16,9,9,0,capelli,Ivan,Capelli,24-05-1963,Italian,march,March,British,10,79,+1 Lap,,Le Castellet,France,43.2506,5.79167
4512,202,208,1971,5,French Grand Prix,4/7/1971,ricard,Circuit Paul Ricard,10,9,9,0,gethin,Peter,Gethin,21-02-1940,British,mclaren,McLaren,British,19,54,+1 Lap,,Le Castellet,France,43.2506,5.79167
9054,368,380,1982,11,French Grand Prix,25-07-1982,ricard,Circuit Paul Ricard,23,9,9,0,giacomelli,Bruno,Giacomelli,10/9/1952,Italian,alfa,Alfa Romeo,Italian,8,53,+1 Lap,,Le Castellet,France,43.2506,5.79167
23790,978,854,2018,8,French Grand Prix,24-06-2018,ricard,Circuit Paul Ricard,27,9,9,2,hulkenberg,Nico,Hulkenberg,19-08-1987,German,renault,Renault,French,12,53,Finished,,Le Castellet,France,43.2506,5.79167
9286,376,386,1983,3,French Grand Prix,17-04-1983,ricard,Circuit Paul Ricard,25,9,9,0,jarier,Jean-Pierre,Jarier,10/7/1946,French,ligier,Ligier,French,20,53,+1 Lap,,Le Castellet,France,43.2506,5.79167
5147,228,397,1973,8,French Grand Prix,1/7/1973,ricard,Circuit Paul Ricard,21,9,9,0,lauda,Niki,Lauda,22-02-1949,Austrian,brm,BRM,British,17,54,Finished,,Le Castellet,France,43.2506,5.79167
6333,272,272,1976,8,French Grand Prix,4/7/1976,ricard,Circuit Paul Ricard,35,9,9,0,merzario,Arturo,Merzario,11/3/1943,Italian,march,March,British,20,54,Finished,,Le Castellet,France,43.2506,5.79167
8098,335,336,1980,7,French Grand Prix,29-06-1980,ricard,Circuit Paul Ricard,29,9,9,0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,18,53,+1 Lap,,Le Castellet,France,43.2506,5.79167
5986,259,329,1975,9,French Grand Prix,6/7/1975,ricard,Circuit Paul Ricard,3,9,9,0,scheckter,Jody,Scheckter,29-01-1950,South African,tyrrell,Tyrrell,British,2,54,Finished,,Le Castellet,France,43.2506,5.79167
7290,306,310,1978,9,French Grand Prix,2/7/1978,ricard,Circuit Paul Ricard,8,9,9,0,tambay,Patrick,Tambay,25-06-1949,French,mclaren,McLaren,British,6,54,Finished,,Le Castellet,France,43.2506,5.79167
10667,428,454,1986,8,French Grand Prix,6/7/1986,ricard,Circuit Paul Ricard,8,9,9,0,warwick,Derek,Warwick,27-08-1954,British,brabham,Brabham,British,14,77,+3 Laps,,Le Castellet,France,43.2506,5.79167
12647,491,498,1990,7,French Grand Prix,8/7/1990,ricard,Circuit Paul Ricard,9,10,10,0,alboreto,Michele,Alboreto,23-12-1956,Italian,arrows,Arrows,British,18,79,+1 Lap,,Le Castellet,France,43.2506,5.79167
11031,442,473,1987,6,French Grand Prix,5/7/1987,ricard,Circuit Paul Ricard,28,10,R,0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,6,71,Suspension,,Le Castellet,France,43.2506,5.79167
10668,428,433,1986,8,French Grand Prix,6/7/1986,ricard,Circuit Paul Ricard,3,10,10,0,brundle,Martin,Brundle,1/6/1959,British,tyrrell,Tyrrell,British,15,77,+3 Laps,,Le Castellet,France,43.2506,5.79167
10237,411,461,1985,7,French Grand Prix,7/7/1985,ricard,Circuit Paul Ricard,23,10,10,0,cheever,Eddie,Cheever,10/1/1958,American,alfa,Alfa Romeo,Italian,18,52,+1 Lap,,Le Castellet,France,43.2506,5.79167
11507,459,470,1988,7,French Grand Prix,3/7/1988,ricard,Circuit Paul Ricard,22,10,10,0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,rial,Rial,German,12,78,+2 Laps,,Le Castellet,France,43.2506,5.79167
4513,202,219,1971,5,French Grand Prix,4/7/1971,ricard,Circuit Paul Ricard,16,10,10,0,ganley,Howden,Ganley,24-12-1941,New Zealander,brm,BRM,British,16,54,+1 Lap,,Le Castellet,France,43.2506,5.79167
9055,368,370,1982,11,French Grand Prix,25-07-1982,ricard,Circuit Paul Ricard,4,10,10,0,henton,Brian,Henton,19-09-1946,British,tyrrell,Tyrrell,British,23,53,+1 Lap,,Le Castellet,France,43.2506,5.79167
5148,228,251,1973,8,French Grand Prix,1/7/1973,ricard,Circuit Paul Ricard,12,10,10,0,hill,Graham,Hill,15-02-2029,British,shadow,Shadow,British,16,53,+1 Lap,,Le Castellet,France,43.2506,5.79167
6334,272,277,1976,8,French Grand Prix,4/7/1976,ricard,Circuit Paul Ricard,20,10,10,0,ickx,Jacky,Ickx,1/1/1945,Belgian,wolf,Wolf,Canadian,19,53,+1 Lap,,Le Castellet,France,43.2506,5.79167
8099,335,367,1980,7,French Grand Prix,29-06-1980,ricard,Circuit Paul Ricard,30,10,10,0,mass,Jochen,Mass,30-09-1946,German,arrows,Arrows,British,15,53,+1 Lap,,Le Castellet,France,43.2506,5.79167
12049,475,482,1989,7,French Grand Prix,9/7/1989,ricard,Circuit Paul Ricard,3,10,10,0,palmer,Jonathan,Palmer,7/11/1956,British,tyrrell,Tyrrell,British,9,78,+2 Laps,,Le Castellet,France,43.2506,5.79167
5987,259,267,1975,9,French Grand Prix,6/7/1975,ricard,Circuit Paul Ricard,5,10,10,0,peterson,Ronnie,Peterson,14-02-1944,Swedish,team_lotus,Team Lotus,British,17,54,Finished,,Le Castellet,France,43.2506,5.79167
7291,306,312,1978,9,French Grand Prix,2/7/1978,ricard,Circuit Paul Ricard,3,10,10,0,pironi,Didier,Pironi,26-03-1952,French,tyrrell,Tyrrell,British,16,54,Finished,,Le Castellet,France,43.2506,5.79167
9287,376,378,1983,3,French Grand Prix,17-04-1983,ricard,Circuit Paul Ricard,29,10,10,0,surer,Marc,Surer,18-09-1951,Swiss,arrows,Arrows,British,21,53,+1 Lap,,Le Castellet,France,43.2506,5.79167
5149,228,228,1973,8,French Grand Prix,1/7/1973,ricard,Circuit Paul Ricard,20,11,11,0,beltoise,Jean-Pierre,Beltoise,26-04-1937,French,brm,BRM,British,15,53,+1 Lap,,Le Castellet,France,43.2506,5.79167
12050,475,475,1989,7,French Grand Prix,9/7/1989,ricard,Circuit Paul Ricard,29,11,11,0,bernard,Eric,Bernard,24-08-1964,French,larrousse,Larrousse,French,15,77,+3 Laps,,Le Castellet,France,43.2506,5.79167
11508,459,482,1988,7,French Grand Prix,3/7/1988,ricard,Circuit Paul Ricard,18,11,11,0,cheever,Eddie,Cheever,10/1/1958,American,arrows,Arrows,British,13,78,+2 Laps,,Le Castellet,France,43.2506,5.79167
8100,335,353,1980,7,French Grand Prix,29-06-1980,ricard,Circuit Paul Ricard,4,11,11,0,daly,Derek,Daly,11/3/1953,Irish,tyrrell,Tyrrell,British,20,52,+2 Laps,,Le Castellet,France,43.2506,5.79167
10669,428,434,1986,8,French Grand Prix,6/7/1986,ricard,Circuit Paul Ricard,17,11,11,0,danner,Christian,Danner,4/4/1958,German,arrows,Arrows,British,18,76,+4 Laps,,Le Castellet,France,43.2506,5.79167
23792,978,986,2018,8,French Grand Prix,24-06-2018,ricard,Circuit Paul Ricard,8,11,11,0,grosjean,Romain,Grosjean,17-04-1986,French,haas,Haas F1 Team,American,10,52,+1 Lap,,Le Castellet,France,43.2506,5.79167
5988,259,312,1975,9,French Grand Prix,6/7/1975,ricard,Circuit Paul Ricard,21,11,11,0,laffite,Jacques,Laffite,21-11-1943,French,williams,Williams,British,16,54,Finished,,Le Castellet,France,43.2506,5.79167
11032,442,447,1987,6,French Grand Prix,5/7/1987,ricard,Circuit Paul Ricard,11,11,N,0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,team_lotus,Team Lotus,British,16,71,Not classified,,Le Castellet,France,43.2506,5.79167
10238,411,451,1985,7,French Grand Prix,7/7/1985,ricard,Circuit Paul Ricard,22,11,11,0,patrese,Riccardo,Patrese,17-04-1954,Italian,alfa,Alfa Romeo,Italian,17,52,+1 Lap,,Le Castellet,France,43.2506,5.79167
6335,272,294,1976,8,French Grand Prix,4/7/1976,ricard,Circuit Paul Ricard,7,11,11,0,reutemann,Carlos,Reutemann,12/4/1942,Argentine,brabham-alfa_romeo,Brabham-Alfa Romeo,British,10,53,+1 Lap,,Le Castellet,France,43.2506,5.79167
4514,202,213,1971,5,French Grand Prix,4/7/1971,ricard,Circuit Paul Ricard,24,11,11,0,stommelen,Rolf,Stommelen,11/7/1943,German,surtees,Surtees,British,10,53,+2 Laps,,Le Castellet,France,43.2506,5.79167
7292,306,326,1978,9,French Grand Prix,2/7/1978,ricard,Circuit Paul Ricard,16,11,11,0,stuck,Hans-Joachim,Stuck,1/1/1951,German,shadow,Shadow,British,20,53,+1 Lap,,Le Castellet,France,43.2506,5.79167
12648,491,495,1990,7,French Grand Prix,8/7/1990,ricard,Circuit Paul Ricard,11,11,11,0,warwick,Derek,Warwick,27-08-1954,British,team_lotus,Team Lotus,British,16,79,+1 Lap,,Le Castellet,France,43.2506,5.79167
9056,368,377,1982,11,French Grand Prix,25-07-1982,ricard,Circuit Paul Ricard,9,11,11,0,manfred_winkelhock,Manfred,Winkelhock,6/10/1951,German,ats,ATS,Italian,18,52,+2 Laps,,Le Castellet,France,43.2506,5.79167
